date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
27-06-2016 03:20,0.523,0.604067,,
27-06-2016 03:30,0.518,0.588067,,
27-06-2016 03:40,0.525,0.610467,,
27-06-2016 03:50,0.517,0.584867,,
27-06-2016 04:00,0.525,0.610467,,
27-06-2016 04:10,0.525,0.610467,,
27-06-2016 04:20,0.529,0.623,,
27-06-2016 04:30,0.521,0.597667,,
27-06-2016 04:40,0.525,0.610467,,
27-06-2016 04:50,0.52,0.594467,,
27-06-2016 05:00,0.524,0.607267,,
27-06-2016 05:10,0.53,0.62623,,
27-06-2016 05:20,0.529,0.623,,
27-06-2016 05:30,0.531,0.62946,,
27-06-2016 05:40,0.534,0.63915,,
27-06-2016 05:50,0.534,0.63915,,
27-06-2016 06:00,0.532,0.63269,,
27-06-2016 06:10,0.531,0.62946,,
27-06-2016 06:20,0.534,0.63915,,
27-06-2016 06:30,0.529,0.623,,
27-06-2016 06:40,0.531,0.62946,,
27-06-2016 06:50,0.526,0.61331,,
27-06-2016 07:00,0.519,0.591267,,
27-06-2016 07:10,0.522,0.600867,,
27-06-2016 07:20,0.522,0.600867,,
27-06-2016 07:30,0.519,0.591267,,
27-06-2016 07:40,0.522,0.600867,,
27-06-2016 07:50,0.523,0.604067,,
27-06-2016 08:00,0.507,0.553499,,
27-06-2016 08:10,0.515,0.578859,,
27-06-2016 08:20,0.511,0.566179,,
27-06-2016 08:30,0.509,0.559839,,
27-06-2016 08:40,0.513,0.572519,,
27-06-2016 08:50,0.509,0.559839,,
27-06-2016 09:00,0.502,0.539533,,
27-06-2016 09:10,0.505,0.548683,,
27-06-2016 09:20,0.494,0.518173,,
27-06-2016 09:30,0.496,0.521233,,
27-06-2016 09:40,0.501,0.536483,,
27-06-2016 09:50,0.497,0.524283,,
27-06-2016 10:00,0.496,0.521233,,
27-06-2016 10:10,0.493,0.515323,,
27-06-2016 10:20,0.488,0.501073,,
27-06-2016 10:30,0.504,0.545633,,
27-06-2016 10:40,0.491,0.509623,,
27-06-2016 10:50,0.496,0.521233,,
27-06-2016 11:00,0.481,0.484439,,
27-06-2016 11:10,0.492,0.512473,,
27-06-2016 11:20,0.486,0.495373,,
27-06-2016 11:30,0.485,0.492523,,
27-06-2016 11:40,0.489,0.503923,,
27-06-2016 11:50,0.487,0.498223,,
27-06-2016 12:00,0.489,0.503923,,
27-06-2016 12:10,0.488,0.501073,,
27-06-2016 12:20,0.489,0.503923,,
27-06-2016 12:30,0.484,0.492449,,
27-06-2016 12:40,0.491,0.509623,,
27-06-2016 12:50,0.498,0.527333,,
27-06-2016 13:00,0.493,0.515323,,
27-06-2016 13:10,0.496,0.521233,,
27-06-2016 13:20,0.499,0.530383,,
27-06-2016 13:30,0.501,0.536483,,
27-06-2016 13:40,0.505,0.548683,,
27-06-2016 13:50,0.496,0.521233,,
27-06-2016 14:00,0.498,0.527333,,
27-06-2016 14:10,0.495,0.518183,,
27-06-2016 14:20,0.496,0.521233,,
27-06-2016 14:30,0.507,0.553499,,
27-06-2016 14:40,0.509,0.559839,,
27-06-2016 14:50,0.503,0.542583,,
27-06-2016 15:00,0.498,0.527333,,
27-06-2016 15:10,0.507,0.553499,,
27-06-2016 15:20,0.504,0.545633,,
27-06-2016 15:30,0.504,0.545633,,
27-06-2016 15:40,0.512,0.569349,,
27-06-2016 15:50,0.502,0.539533,,
27-06-2016 16:00,0.51,0.563009,,
27-06-2016 16:10,0.503,0.542583,,
27-06-2016 16:20,0.502,0.539533,,
27-06-2016 16:30,0.513,0.572519,,
27-06-2016 16:40,0.507,0.553499,,
27-06-2016 16:50,0.513,0.572519,,
27-06-2016 17:00,0.518,0.588067,,
27-06-2016 17:10,0.525,0.610467,,
27-06-2016 17:20,0.522,0.600867,,
27-06-2016 17:30,0.526,0.61331,,
27-06-2016 17:40,0.516,0.581667,,
27-06-2016 17:50,0.513,0.572519,,
27-06-2016 18:00,0.512,0.569349,,
27-06-2016 18:10,0.51,0.563009,,
27-06-2016 18:20,0.509,0.559839,,
27-06-2016 18:30,0.518,0.588067,,
27-06-2016 18:40,0.513,0.572519,,
27-06-2016 18:50,0.509,0.559839,,
27-06-2016 19:00,0.508,0.556669,,
27-06-2016 19:10,0.515,0.578859,,
27-06-2016 19:20,0.508,0.556669,,
27-06-2016 19:30,0.505,0.548683,,
27-06-2016 19:40,0.505,0.548683,,
27-06-2016 19:50,0.506,0.550329,,
27-06-2016 20:00,0.506,0.550329,,
27-06-2016 20:10,0.51,0.563009,,
27-06-2016 20:20,0.503,0.542583,,
27-06-2016 20:30,0.503,0.542583,,
27-06-2016 20:40,0.517,0.584867,,
27-06-2016 20:50,0.511,0.566179,,
27-06-2016 21:00,0.509,0.559839,,
27-06-2016 21:10,0.511,0.566179,,
27-06-2016 21:20,0.503,0.542583,,
27-06-2016 21:30,0.516,0.581667,,
27-06-2016 21:40,0.518,0.588067,,
27-06-2016 21:50,0.519,0.591267,,
27-06-2016 22:00,0.517,0.584867,,
27-06-2016 22:10,0.522,0.600867,,
27-06-2016 22:20,0.523,0.604067,,
27-06-2016 22:30,0.519,0.591267,,
27-06-2016 22:40,0.515,0.578859,,
27-06-2016 22:50,0.522,0.600867,,
27-06-2016 23:00,0.521,0.597667,,
27-06-2016 23:10,0.521,0.597667,,
27-06-2016 23:20,0.52,0.594467,,
27-06-2016 23:30,0.516,0.581667,,
27-06-2016 23:40,0.524,0.607267,,
27-06-2016 23:50,0.525,0.610467,,
28-06-2016 00:00,0.519,0.591267,,
28-06-2016 00:10,0.519,0.591267,,
28-06-2016 00:20,0.524,0.607267,,
28-06-2016 00:30,0.524,0.607267,,
28-06-2016 00:40,0.518,0.588067,,
28-06-2016 00:50,0.519,0.591267,,
28-06-2016 01:00,0.519,0.591267,,
28-06-2016 01:10,0.519,0.591267,,
28-06-2016 01:20,0.523,0.604067,,
28-06-2016 01:30,0.523,0.604067,,
28-06-2016 01:40,0.519,0.591267,,
28-06-2016 01:50,0.518,0.588067,,
28-06-2016 02:00,0.517,0.584867,,
28-06-2016 02:10,0.518,0.588067,,
28-06-2016 02:20,0.514,0.575689,,
28-06-2016 02:30,0.517,0.584867,,
28-06-2016 02:40,0.517,0.584867,,
28-06-2016 02:50,0.511,0.566179,,
28-06-2016 03:00,0.511,0.566179,,
28-06-2016 03:10,0.515,0.578859,,
28-06-2016 03:20,0.511,0.566179,,
28-06-2016 03:30,0.512,0.569349,,
28-06-2016 03:40,0.51,0.563009,,
28-06-2016 03:50,0.517,0.584867,,
28-06-2016 04:00,0.509,0.559839,,
28-06-2016 04:10,0.519,0.591267,,
28-06-2016 04:20,0.515,0.578859,,
28-06-2016 04:30,0.516,0.581667,,
28-06-2016 04:40,0.518,0.588067,,
28-06-2016 04:50,0.509,0.559839,,
28-06-2016 05:00,0.506,0.550329,,
28-06-2016 05:10,0.507,0.553499,,
28-06-2016 05:20,0.515,0.578859,,
28-06-2016 05:30,0.505,0.548683,,
28-06-2016 05:40,0.513,0.572519,,
28-06-2016 05:50,0.507,0.553499,,
28-06-2016 06:00,0.512,0.569349,,
28-06-2016 06:10,0.517,0.584867,,
28-06-2016 06:20,0.511,0.566179,,
28-06-2016 06:30,0.512,0.569349,,
28-06-2016 06:40,0.515,0.578859,,
28-06-2016 06:50,0.51,0.563009,,
28-06-2016 07:00,0.512,0.569349,,
28-06-2016 07:10,0.509,0.559839,,
28-06-2016 07:20,0.513,0.572519,,
28-06-2016 07:30,0.513,0.572519,,
28-06-2016 07:40,0.513,0.572519,,
28-06-2016 07:50,0.517,0.584867,,
28-06-2016 08:00,0.503,0.542583,,
28-06-2016 08:10,0.507,0.553499,,
28-06-2016 08:20,0.502,0.539533,,
28-06-2016 08:30,0.503,0.542583,,
28-06-2016 08:40,0.509,0.559839,,
28-06-2016 08:50,0.499,0.530383,,
28-06-2016 09:00,0.505,0.548683,,
28-06-2016 09:10,0.5,0.533433,,
28-06-2016 09:20,0.501,0.536483,,
28-06-2016 09:30,0.502,0.539533,,
28-06-2016 09:40,0.507,0.553499,,
28-06-2016 09:50,0.508,0.556669,,
28-06-2016 10:00,0.504,0.545633,,
28-06-2016 10:10,0.505,0.548683,,
28-06-2016 10:20,0.502,0.539533,,
28-06-2016 10:30,0.495,0.518183,,
28-06-2016 10:40,0.501,0.536483,,
28-06-2016 10:50,0.499,0.530383,,
28-06-2016 11:00,0.499,0.530383,,
28-06-2016 11:10,0.496,0.521233,,
28-06-2016 11:20,0.49,0.506773,,
28-06-2016 11:30,0.497,0.524283,,
28-06-2016 11:40,0.489,0.503923,,
28-06-2016 11:50,0.486,0.495373,,
28-06-2016 12:00,0.485,0.492523,,
28-06-2016 12:10,0.49,0.506773,,
28-06-2016 12:20,0.486,0.495373,,
28-06-2016 12:30,0.489,0.503923,,
28-06-2016 12:40,0.484,0.492449,,
28-06-2016 12:50,0.488,0.501073,,
28-06-2016 13:00,0.493,0.515323,,
28-06-2016 13:10,0.496,0.521233,,
28-06-2016 13:20,0.481,0.484439,,
28-06-2016 13:30,0.501,0.536483,,
28-06-2016 13:40,0.492,0.512473,,
28-06-2016 13:50,0.488,0.501073,,
28-06-2016 14:00,0.487,0.498223,,
28-06-2016 14:10,0.493,0.515323,,
28-06-2016 14:20,0.486,0.495373,,
28-06-2016 14:30,0.496,0.521233,,
28-06-2016 14:40,0.497,0.524283,,
28-06-2016 14:50,0.503,0.542583,,
28-06-2016 15:00,0.5,0.533433,,
28-06-2016 15:10,0.502,0.539533,,
28-06-2016 15:20,0.505,0.548683,,
28-06-2016 15:30,0.502,0.539533,,
28-06-2016 15:40,0.502,0.539533,,
28-06-2016 15:50,0.507,0.553499,,
28-06-2016 16:00,0.503,0.542583,,
28-06-2016 16:10,0.513,0.572519,,
28-06-2016 16:20,0.517,0.584867,,
28-06-2016 16:30,0.513,0.572519,,
28-06-2016 16:40,0.505,0.548683,,
28-06-2016 16:50,0.503,0.542583,,
28-06-2016 17:00,0.501,0.536483,,
28-06-2016 17:10,0.505,0.548683,,
28-06-2016 17:20,0.495,0.518183,,
28-06-2016 17:30,0.502,0.539533,,
28-06-2016 17:40,0.499,0.530383,,
28-06-2016 17:50,0.501,0.536483,,
28-06-2016 18:00,0.499,0.530383,,
28-06-2016 18:10,0.5,0.533433,,
28-06-2016 18:20,0.496,0.521233,,
28-06-2016 18:30,0.496,0.521233,,
28-06-2016 18:40,0.495,0.518183,,
28-06-2016 18:50,0.506,0.550329,,
28-06-2016 19:00,0.506,0.550329,,
28-06-2016 19:10,0.503,0.542583,,
28-06-2016 19:20,0.503,0.542583,,
28-06-2016 19:30,0.502,0.539533,,
28-06-2016 19:40,0.507,0.553499,,
28-06-2016 19:50,0.503,0.542583,,
28-06-2016 20:00,0.505,0.548683,,
28-06-2016 20:10,0.502,0.539533,,
28-06-2016 20:20,0.511,0.566179,,
28-06-2016 20:30,0.504,0.545633,,
28-06-2016 20:40,0.507,0.553499,,
28-06-2016 20:50,0.506,0.550329,,
28-06-2016 21:00,0.505,0.548683,,
28-06-2016 21:10,0.503,0.542583,,
28-06-2016 21:20,0.511,0.566179,,
28-06-2016 21:30,0.51,0.563009,,
28-06-2016 21:40,0.509,0.559839,,
28-06-2016 21:50,0.512,0.569349,,
28-06-2016 22:00,0.517,0.584867,,
28-06-2016 22:10,0.518,0.588067,,
28-06-2016 22:20,0.513,0.572519,,
28-06-2016 22:30,0.517,0.584867,,
28-06-2016 22:40,0.518,0.588067,,
28-06-2016 22:50,0.515,0.578859,,
28-06-2016 23:00,0.51,0.563009,,
28-06-2016 23:10,0.509,0.559839,,
28-06-2016 23:20,0.509,0.559839,,
28-06-2016 23:30,0.507,0.553499,,
28-06-2016 23:40,0.508,0.556669,,
28-06-2016 23:50,0.51,0.563009,,
29-06-2016 00:00,0.513,0.572519,,
29-06-2016 00:10,0.509,0.559839,,
29-06-2016 00:20,0.509,0.559839,,
29-06-2016 00:30,0.513,0.572519,,
29-06-2016 00:40,0.509,0.559839,,
29-06-2016 00:50,0.505,0.548683,,
29-06-2016 01:00,0.505,0.548683,,
29-06-2016 01:10,0.508,0.556669,,
29-06-2016 01:20,0.504,0.545633,,
29-06-2016 01:30,0.499,0.530383,,
29-06-2016 01:40,0.505,0.548683,,
29-06-2016 01:50,0.505,0.548683,,
29-06-2016 02:00,0.504,0.545633,,
29-06-2016 02:10,0.504,0.545633,,
29-06-2016 02:20,0.506,0.550329,,
29-06-2016 02:30,0.507,0.553499,,
29-06-2016 02:40,0.498,0.527333,,
29-06-2016 02:50,0.503,0.542583,,
29-06-2016 03:00,0.504,0.545633,,
29-06-2016 03:10,0.499,0.530383,,
29-06-2016 03:20,0.505,0.548683,,
29-06-2016 03:30,0.504,0.545633,,
29-06-2016 03:40,0.501,0.536483,,
29-06-2016 03:50,0.502,0.539533,,
29-06-2016 04:00,0.508,0.556669,,
29-06-2016 04:10,0.499,0.530383,,
29-06-2016 04:20,0.505,0.548683,,
29-06-2016 04:30,0.503,0.542583,,
29-06-2016 04:40,0.512,0.569349,,
29-06-2016 04:50,0.508,0.556669,,
29-06-2016 05:00,0.51,0.563009,,
29-06-2016 05:10,0.51,0.563009,,
29-06-2016 05:20,0.513,0.572519,,
29-06-2016 05:30,0.512,0.569349,,
29-06-2016 05:40,0.515,0.578859,,
29-06-2016 05:50,0.506,0.550329,,
29-06-2016 06:00,0.513,0.572519,,
29-06-2016 06:10,0.511,0.566179,,
29-06-2016 06:20,0.51,0.563009,,
29-06-2016 06:30,0.513,0.572519,,
29-06-2016 06:40,0.511,0.566179,,
29-06-2016 06:50,0.504,0.545633,,
29-06-2016 07:00,0.507,0.553499,,
29-06-2016 07:10,0.501,0.536483,,
29-06-2016 07:20,0.503,0.542583,,
29-06-2016 07:30,0.495,0.518183,,
29-06-2016 07:40,0.497,0.524283,,
29-06-2016 07:50,0.495,0.518183,,
29-06-2016 08:00,0.495,0.518183,,
29-06-2016 08:10,0.491,0.509623,,
29-06-2016 08:20,0.491,0.509623,,
29-06-2016 08:30,0.494,0.518173,,
29-06-2016 08:40,0.492,0.512473,,
29-06-2016 08:50,0.491,0.509623,,
29-06-2016 09:00,0.488,0.501073,,
29-06-2016 09:10,0.489,0.503923,,
29-06-2016 09:20,0.492,0.512473,,
29-06-2016 09:30,0.489,0.503923,,
29-06-2016 09:40,0.49,0.506773,,
29-06-2016 09:50,0.497,0.524283,,
29-06-2016 10:00,0.492,0.512473,,
29-06-2016 10:10,0.485,0.492523,,
29-06-2016 10:20,0.491,0.509623,,
29-06-2016 10:30,0.489,0.503923,,
29-06-2016 10:40,0.495,0.518183,,
29-06-2016 10:50,0.483,0.489779,,
29-06-2016 11:00,0.484,0.492449,,
29-06-2016 11:10,0.483,0.489779,,
29-06-2016 11:20,0.483,0.489779,,
29-06-2016 11:30,0.489,0.503923,,
29-06-2016 11:40,0.486,0.495373,,
29-06-2016 11:50,0.483,0.489779,,
29-06-2016 12:00,0.487,0.498223,,
29-06-2016 12:10,0.478,0.476429,,
29-06-2016 12:20,0.489,0.503923,,
29-06-2016 12:30,0.485,0.492523,,
29-06-2016 12:40,0.492,0.512473,,
29-06-2016 12:50,0.493,0.515323,,
29-06-2016 13:00,0.499,0.530383,,
29-06-2016 13:10,0.496,0.521233,,
29-06-2016 13:20,0.487,0.498223,,
29-06-2016 13:30,0.494,0.518173,,
29-06-2016 13:40,0.489,0.503923,,
29-06-2016 13:50,0.488,0.501073,,
29-06-2016 14:00,0.492,0.512473,,
29-06-2016 14:10,0.488,0.501073,,
29-06-2016 14:20,0.491,0.509623,,
29-06-2016 14:30,0.502,0.539533,,
29-06-2016 14:40,0.501,0.536483,,
29-06-2016 14:50,0.506,0.550329,,
29-06-2016 15:00,0.503,0.542583,,
29-06-2016 15:10,0.513,0.572519,,
29-06-2016 15:20,0.516,0.581667,,
29-06-2016 15:30,0.507,0.553499,,
29-06-2016 15:40,0.51,0.563009,,
29-06-2016 15:50,0.512,0.569349,,
29-06-2016 16:00,0.51,0.563009,,
29-06-2016 16:10,0.522,0.600867,,
29-06-2016 16:20,0.512,0.569349,,
29-06-2016 16:30,0.514,0.575689,,
29-06-2016 16:40,0.517,0.584867,,
29-06-2016 16:50,0.509,0.559839,,
29-06-2016 17:00,0.514,0.575689,,
29-06-2016 17:10,0.52,0.594467,,
29-06-2016 17:20,0.515,0.578859,,
29-06-2016 17:30,0.512,0.569349,,
29-06-2016 17:40,0.512,0.569349,,
29-06-2016 17:50,0.514,0.575689,,
29-06-2016 18:00,0.518,0.588067,,
29-06-2016 18:10,0.511,0.566179,,
29-06-2016 18:20,0.52,0.594467,,
29-06-2016 18:30,0.518,0.588067,,
29-06-2016 18:40,0.518,0.588067,,
29-06-2016 18:50,0.519,0.591267,,
29-06-2016 19:00,0.525,0.610467,,
29-06-2016 19:10,0.525,0.610467,,
29-06-2016 19:20,0.524,0.607267,,
29-06-2016 19:30,0.52,0.594467,,
29-06-2016 19:40,0.53,0.62623,,
29-06-2016 19:50,0.534,0.63915,,
29-06-2016 20:00,0.53,0.62623,,
29-06-2016 20:10,0.526,0.61331,,
29-06-2016 20:20,0.519,0.591267,,
29-06-2016 20:30,0.525,0.610467,,
29-06-2016 20:40,0.525,0.610467,,
29-06-2016 20:50,0.525,0.610467,,
29-06-2016 21:00,0.526,0.61331,,
29-06-2016 21:10,0.532,0.63269,,
29-06-2016 21:20,0.529,0.623,,
29-06-2016 21:30,0.534,0.63915,,
29-06-2016 21:40,0.538,0.65184,,
29-06-2016 21:50,0.531,0.62946,,
29-06-2016 22:00,0.527,0.61654,,
29-06-2016 22:10,0.527,0.61654,,
29-06-2016 22:20,0.527,0.61654,,
29-06-2016 22:30,0.534,0.63915,,
29-06-2016 22:40,0.53,0.62623,,
29-06-2016 22:50,0.534,0.63915,,
29-06-2016 23:00,0.535,0.64238,,
29-06-2016 23:10,0.527,0.61654,,
29-06-2016 23:20,0.523,0.604067,,
29-06-2016 23:30,0.527,0.61654,,
29-06-2016 23:40,0.527,0.61654,,
29-06-2016 23:50,0.521,0.597667,,
30-06-2016 00:00,0.523,0.604067,,
30-06-2016 00:10,0.524,0.607267,,
30-06-2016 00:20,0.519,0.591267,,
30-06-2016 00:30,0.525,0.610467,,
30-06-2016 00:40,0.526,0.61331,,
30-06-2016 00:50,0.531,0.62946,,
30-06-2016 01:00,0.523,0.604067,,
30-06-2016 01:10,0.524,0.607267,,
30-06-2016 01:20,0.528,0.61977,,
30-06-2016 01:30,0.527,0.61654,,
30-06-2016 01:40,0.532,0.63269,,
30-06-2016 01:50,0.527,0.61654,,
30-06-2016 02:00,0.527,0.61654,,
30-06-2016 02:10,0.533,0.63592,,
30-06-2016 02:20,0.526,0.61331,,
30-06-2016 02:30,0.528,0.61977,,
30-06-2016 02:40,0.529,0.623,,
30-06-2016 02:50,0.525,0.610467,,
30-06-2016 03:00,0.53,0.62623,,
30-06-2016 03:10,0.527,0.61654,,
30-06-2016 03:20,0.53,0.62623,,
30-06-2016 03:30,0.529,0.623,,
30-06-2016 03:40,0.524,0.607267,,
30-06-2016 03:50,0.534,0.63915,,
30-06-2016 04:00,0.527,0.61654,,
30-06-2016 04:10,0.533,0.63592,,
30-06-2016 04:20,0.529,0.623,,
30-06-2016 04:30,0.521,0.597667,,
30-06-2016 04:40,0.527,0.61654,,
30-06-2016 04:50,0.534,0.63915,,
30-06-2016 05:00,0.532,0.63269,,
30-06-2016 05:10,0.532,0.63269,,
30-06-2016 05:20,0.534,0.63915,,
30-06-2016 05:30,0.53,0.62623,,
30-06-2016 05:40,0.533,0.63592,,
30-06-2016 05:50,0.535,0.64238,,
30-06-2016 06:00,0.534,0.63915,,
30-06-2016 06:10,0.534,0.63915,,
30-06-2016 06:20,0.54,0.65836,,
30-06-2016 06:30,0.535,0.64238,,
30-06-2016 06:40,0.533,0.63592,,
30-06-2016 06:50,0.535,0.64238,,
30-06-2016 07:00,0.541,0.66162,,
30-06-2016 07:10,0.542,0.66488,,
30-06-2016 07:20,0.543,0.66814,,
30-06-2016 07:30,0.544,0.6714,,
30-06-2016 07:40,0.535,0.64238,,
30-06-2016 07:50,0.533,0.63592,,
30-06-2016 08:00,0.534,0.63915,,
30-06-2016 08:10,0.534,0.63915,,
30-06-2016 08:20,0.533,0.63592,,
30-06-2016 08:30,0.538,0.65184,,
30-06-2016 08:40,0.531,0.62946,,
30-06-2016 08:50,0.527,0.61654,,
30-06-2016 09:00,0.527,0.61654,,
30-06-2016 09:10,0.524,0.607267,,
30-06-2016 09:20,0.526,0.61331,,
30-06-2016 09:30,0.528,0.61977,,
30-06-2016 09:40,0.52,0.594467,,
30-06-2016 09:50,0.521,0.597667,,
30-06-2016 10:00,0.528,0.61977,,
30-06-2016 10:10,0.528,0.61977,,
30-06-2016 10:20,0.522,0.600867,,
30-06-2016 10:30,0.522,0.600867,,
30-06-2016 10:40,0.517,0.584867,,
30-06-2016 10:50,0.518,0.588067,,
30-06-2016 11:00,0.522,0.600867,,
30-06-2016 11:10,0.519,0.591267,,
30-06-2016 11:20,0.512,0.569349,,
30-06-2016 11:30,0.508,0.556669,,
30-06-2016 11:40,0.508,0.556669,,
30-06-2016 11:50,0.511,0.566179,,
30-06-2016 12:00,0.51,0.563009,,
30-06-2016 12:10,0.51,0.563009,,
30-06-2016 12:20,0.506,0.550329,,
30-06-2016 12:30,0.505,0.548683,,
30-06-2016 12:40,0.514,0.575689,,
30-06-2016 12:50,0.516,0.581667,,
30-06-2016 13:00,0.515,0.578859,,
30-06-2016 13:10,0.512,0.569349,,
30-06-2016 13:20,0.51,0.563009,,
30-06-2016 13:30,0.507,0.553499,,
30-06-2016 13:40,0.508,0.556669,,
30-06-2016 13:50,0.506,0.550329,,
30-06-2016 14:00,0.505,0.548683,,
30-06-2016 14:10,0.51,0.563009,,
30-06-2016 14:20,0.519,0.591267,,
30-06-2016 14:30,0.512,0.569349,,
30-06-2016 14:40,0.511,0.566179,,
30-06-2016 14:50,0.521,0.597667,,
30-06-2016 15:00,0.515,0.578859,,
30-06-2016 15:10,0.523,0.604067,,
30-06-2016 15:20,0.518,0.588067,,
30-06-2016 15:30,0.522,0.600867,,
30-06-2016 15:40,0.517,0.584867,,
30-06-2016 15:50,0.516,0.581667,,
30-06-2016 16:00,0.52,0.594467,,
30-06-2016 16:10,0.525,0.610467,,
30-06-2016 16:20,0.524,0.607267,,
30-06-2016 16:30,0.529,0.623,,
30-06-2016 16:40,0.529,0.623,,
30-06-2016 16:50,0.521,0.597667,,
30-06-2016 17:00,0.527,0.61654,,
30-06-2016 17:10,0.53,0.62623,,
30-06-2016 17:20,0.519,0.591267,,
30-06-2016 17:30,0.525,0.610467,,
30-06-2016 17:40,0.526,0.61331,,
30-06-2016 17:50,0.527,0.61654,,
30-06-2016 18:00,0.526,0.61331,,
30-06-2016 18:10,0.52,0.594467,,
30-06-2016 18:20,0.523,0.604067,,
30-06-2016 18:30,0.525,0.610467,,
30-06-2016 18:40,0.53,0.62623,,
30-06-2016 18:50,0.527,0.61654,,
30-06-2016 19:00,0.527,0.61654,,
30-06-2016 19:10,0.525,0.610467,,
30-06-2016 19:20,0.524,0.607267,,
30-06-2016 19:30,0.527,0.61654,,
30-06-2016 19:40,0.52,0.594467,,
30-06-2016 19:50,0.522,0.600867,,
30-06-2016 20:00,0.523,0.604067,,
30-06-2016 20:10,0.522,0.600867,,
30-06-2016 20:20,0.52,0.594467,,
30-06-2016 20:30,0.517,0.584867,,
30-06-2016 20:40,0.522,0.600867,,
30-06-2016 20:50,0.524,0.607267,,
30-06-2016 21:00,0.526,0.61331,,
30-06-2016 21:10,0.525,0.610467,,
30-06-2016 21:20,0.52,0.594467,,
30-06-2016 21:30,0.518,0.588067,,
30-06-2016 21:40,0.522,0.600867,,
30-06-2016 21:50,0.531,0.62946,,
30-06-2016 22:00,0.529,0.623,,
30-06-2016 22:10,0.528,0.61977,,
30-06-2016 22:20,0.522,0.600867,,
30-06-2016 22:30,0.524,0.607267,,
30-06-2016 22:40,0.515,0.578859,,
30-06-2016 22:50,0.521,0.597667,,
30-06-2016 23:00,0.523,0.604067,,
30-06-2016 23:10,0.522,0.600867,,
30-06-2016 23:20,0.522,0.600867,,
30-06-2016 23:30,0.523,0.604067,,
30-06-2016 23:40,0.523,0.604067,,
30-06-2016 23:50,0.523,0.604067,,
01-07-2016 00:00,0.526,0.61331,,
01-07-2016 00:10,0.529,0.623,,
01-07-2016 00:20,0.517,0.584867,,
01-07-2016 00:30,0.519,0.591267,,
01-07-2016 00:40,0.521,0.597667,,
01-07-2016 00:50,0.526,0.61331,,
01-07-2016 01:00,0.518,0.588067,,
01-07-2016 01:10,0.521,0.597667,,
01-07-2016 01:20,0.515,0.578859,,
01-07-2016 01:30,0.522,0.600867,,
01-07-2016 01:40,0.518,0.588067,,
01-07-2016 01:50,0.513,0.572519,,
01-07-2016 02:00,0.515,0.578859,,
01-07-2016 02:10,0.51,0.563009,,
01-07-2016 02:20,0.505,0.548683,,
01-07-2016 02:30,0.512,0.569349,,
01-07-2016 02:40,0.509,0.559839,,
01-07-2016 02:50,0.508,0.556669,,
01-07-2016 03:00,0.513,0.572519,,
01-07-2016 03:10,0.52,0.594467,,
01-07-2016 03:20,0.516,0.581667,,
01-07-2016 03:30,0.518,0.588067,,
01-07-2016 03:40,0.514,0.575689,,
01-07-2016 03:50,0.517,0.584867,,
01-07-2016 04:00,0.523,0.604067,,
01-07-2016 04:10,0.519,0.591267,,
01-07-2016 04:20,0.526,0.61331,,
01-07-2016 04:30,0.522,0.600867,,
01-07-2016 04:40,0.521,0.597667,,
01-07-2016 04:50,0.52,0.594467,,
01-07-2016 05:00,0.524,0.607267,,
01-07-2016 05:10,0.526,0.61331,,
01-07-2016 05:20,0.526,0.61331,,
01-07-2016 05:30,0.528,0.61977,,
01-07-2016 05:40,0.525,0.610467,,
01-07-2016 05:50,0.52,0.594467,,
01-07-2016 06:00,0.523,0.604067,,
01-07-2016 06:10,0.517,0.584867,,
01-07-2016 06:20,0.524,0.607267,,
01-07-2016 06:30,0.523,0.604067,,
01-07-2016 06:40,0.522,0.600867,,
01-07-2016 06:50,0.519,0.591267,,
01-07-2016 07:00,0.516,0.581667,,
01-07-2016 07:10,0.529,0.623,,
01-07-2016 07:20,0.531,0.62946,,
01-07-2016 07:30,0.536,0.64532,,
01-07-2016 07:40,0.552,0.697283,,
01-07-2016 07:50,0.558,0.716774,,
01-07-2016 08:00,0.563,0.733424,,
01-07-2016 08:10,0.564,0.736754,,
01-07-2016 08:20,0.57,0.75656,,
01-07-2016 08:30,0.571,0.75992,,
01-07-2016 08:40,0.567,0.74648,,
01-07-2016 08:50,0.567,0.74648,,
01-07-2016 09:00,0.568,0.74984,,
01-07-2016 09:10,0.581,0.793275,,
01-07-2016 09:20,0.573,0.76664,,
01-07-2016 09:30,0.576,0.776275,,
01-07-2016 09:40,0.566,0.74312,,
01-07-2016 09:50,0.571,0.75992,,
01-07-2016 10:00,0.567,0.74648,,
01-07-2016 10:10,0.562,0.730094,,
01-07-2016 10:20,0.553,0.700583,,
01-07-2016 10:30,0.554,0.703883,,
01-07-2016 10:40,0.545,0.67466,,
01-07-2016 10:50,0.544,0.6714,,
01-07-2016 11:00,0.533,0.63592,,
01-07-2016 11:10,0.529,0.623,,
01-07-2016 11:20,0.533,0.63592,,
01-07-2016 11:30,0.519,0.591267,,
01-07-2016 11:40,0.514,0.575689,,
01-07-2016 11:50,0.512,0.569349,,
01-07-2016 12:00,0.515,0.578859,,
01-07-2016 12:10,0.507,0.553499,,
01-07-2016 12:20,0.509,0.559839,,
01-07-2016 12:30,0.506,0.550329,,
01-07-2016 12:40,0.508,0.556669,,
01-07-2016 12:50,0.507,0.553499,,
01-07-2016 13:00,0.504,0.545633,,
